Group,Participant,Trial,Response,Condition,Correct,Item,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,321,22,x,Perfect_Mismatch,x,8,Has William met his mother after work?,0,0,0,610,571,541,552,501,524,515,608,536,670,557,556,842,687,717,613,620,694,570,521,880,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,33,m,Perfect_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,356,583,585,487,791,663,427,735,1127,499,400,449,510,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,70,x,Perfect_Mismatch,x,12,Has Kate studied Russian in her spare time?,0,0,0,0,406,248,290,418,406,439,460,412,452,524,432,450,429,402,402,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,81,x,Perfect_Mismatch,x,4,Has Sam thought Jenny was ugly?,0,0,526,428,361,630,476,547,634,428,435,780,645,455,588,469,385,763,438,437,425,395,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,6,x,Perfect_Match,x,19,Does Alan like baking bread now?,0,1169,902,1153,628,791,670,614,729,865,864,726,847,762,1103,726,742,608,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,14,m,Perfect_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,1022,1404,4398,368,386,420,514,469,352,618,523,478,369,668,438,521,754,758,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,45,m,Perfect_Match,m,7,Has Mark seen the film three times?,0,0,0,324,304,392,506,435,293,914,540,447,438,1252,634,480,451,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,56,x,Perfect_Match,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,1311,351,1097,357,352,431,353,625,1438,444,353,401,606,469,394,407,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,76,m,Perfect_Match,m,11,Has Tom felt very unwell?,0,474,437,744,564,498,513,435,427,359,1421,1031,586,362,420,397,402,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,82,m,Perfect_Match,x,3,Has the aunt visited our house?,472,448,689,425,406,562,774,692,532,699,1841,580,565,672,760,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,6,x,Perfect_Mismatch,m,2,Has the cat eaten only fish?,0,0,0,0,1303,876,692,506,508,1898,2487,1409,817,505,1621,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,10,x,Perfect_Mismatch,x,22,Does Christine still like Gary?,0,0,0,0,562,357,454,513,501,631,744,361,529,395,607,394,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,17,x,Perfect_Mismatch,x,18,Is the army a safe profession?,0,0,0,495,393,467,571,404,436,387,382,339,397,412,385,361,495,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,22,m,Perfect_Mismatch,m,14,Did the band sell a million records?,0,0,0,0,363,349,326,292,281,268,525,1370,750,401,332,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,50,m,Perfect_Mismatch,m,10,Has Jenny wanted to escape from her life?,0,276,289,258,294,305,262,278,299,285,464,334,308,326,409,450,669,309,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,56,m,Perfect_Mismatch,m,6,Has Brenda wanted to become an actress?,245,254,211,207,541,243,383,599,254,343,312,292,261,341,205,357,236,309,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,8,x,Perfect_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,566,528,1107,3269,974,711,1517,1076,1000,1363,1055,1809,753,1349,494,562,632,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,40,x,Perfect_Match,m,1,Has Joe liked Mary’s old school-friends?,0,0,300,253,460,281,368,1191,389,661,422,970,474,774,473,594,431,446,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,61,m,Perfect_Match,m,21,Did Sandra think about quitting her job?,0,0,295,307,302,309,268,438,278,308,382,312,372,404,398,330,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,69,x,Perfect_Match,x,9,Has Matt been a successful musician?,0,0,374,443,580,375,450,395,406,381,377,360,872,754,1357,360,513,465,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,70,x,Perfect_Match,x,13,Is Emma’s work still exciting?,502,582,661,472,434,357,571,295,356,320,362,316,355,416,310,300,257,262,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,78,x,Perfect_Match,x,5,Has James gone running every day?,0,0,0,340,384,443,960,1395,288,1750,659,416,525,354,317,326,625,370,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,10,x,Perfect_Mismatch,x,3,Has the aunt visited our house?,0,0,0,361,438,368,196,715,553,309,363,1067,373,312,363,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,13,m,Perfect_Mismatch,m,11,Has Tom felt very unwell?,0,0,0,365,366,271,416,417,237,280,437,719,369,323,389,382,394,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,24,x,Perfect_Mismatch,x,19,Does Alan like baking bread now?,0,457,321,600,361,350,605,314,488,366,406,327,279,264,654,400,211,356,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,41,x,Perfect_Mismatch,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,647,513,784,386,291,607,308,471,672,926,412,461,355,289,365,379,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,59,m,Perfect_Mismatch,m,7,Has Mark seen the film three times?,0,0,0,0,444,311,654,376,322,279,369,325,424,519,775,371,440,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,72,m,Perfect_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,341,253,1012,374,428,445,494,564,197,590,1009,450,299,277,337,362,488,427,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,27,m,Perfect_Match,m,14,Did the band sell a million records?,0,0,603,1362,1196,610,306,355,428,470,1375,786,504,411,477,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,30,x,Perfect_Match,x,22,Does Christine still like Gary?,0,0,0,515,680,554,694,412,187,469,340,324,823,365,445,326,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,50,m,Perfect_Match,m,6,Has Brenda wanted to become an actress?,492,666,417,349,396,289,482,509,367,359,303,369,420,619,154,424,348,352,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,56,m,Perfect_Match,m,2,Has the cat eaten only fish?,0,0,520,287,352,585,464,581,544,591,997,370,496,421,318,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,75,m,Perfect_Match,m,10,Has Jenny wanted to escape from her life?,0,536,421,233,397,398,734,288,345,496,526,424,337,365,1186,332,329,534,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,81,x,Perfect_Match,x,18,Is the army a safe profession?,0,0,825,469,409,601,777,673,438,721,434,409,401,797,464,413,541,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,2,x,Perfect_Mismatch,x,8,Has William met his mother after work?,0,0,0,282,283,244,352,232,273,210,459,224,240,427,218,252,446,232,231,200,217,235,246,234,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,16,x,Perfect_Mismatch,x,4,Has Sam thought Jenny was ugly?,0,0,200,269,237,210,290,263,212,368,198,119,162,289,221,183,188,191,232,121,99,148,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,44,x,Perfect_Mismatch,x,12,Has Kate studied Russian in her spare time?,0,0,0,0,539,449,500,347,266,256,171,130,81,93,274,274,169,106,324,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,49,m,Perfect_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,411,248,320,144,132,134,140,148,144,142,140,156,163,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,60,m,Perfect_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,0,319,350,728,467,365,390,266,277,289,195,144,178,137,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,70,m,Perfect_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,405,304,293,280,333,306,298,227,219,238,167,112,178,153,154,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,35,x,Perfect_Match,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,317,225,440,264,378,250,233,169,201,144,191,177,151,141,146,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,38,m,Perfect_Match,x,19,Does Alan like baking bread now?,0,292,280,224,193,138,398,249,185,160,200,205,159,167,124,135,160,114,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,39,m,Perfect_Match,m,7,Has Mark seen the film three times?,0,0,0,322,316,347,197,173,246,308,155,206,202,174,176,217,177,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,45,m,Perfect_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,255,261,171,142,146,175,128,165,171,145,200,190,170,123,116,139,140,264,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,65,x,Perfect_Match,x,3,Has the aunt visited our house?,174,195,315,234,236,180,204,312,213,216,169,163,196,186,164,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,68,m,Perfect_Match,m,11,Has Tom felt very unwell?,0,536,437,330,275,213,254,219,236,209,214,242,230,177,170,204,203,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,24,x,Perfect_Mismatch,x,9,Has Matt been a successful musician?,0,0,767,837,325,377,1554,263,264,754,730,293,1730,253,316,435,432,213,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,26,m,Perfect_Mismatch,m,21,Did Sandra think about quitting her job?,0,0,0,0,416,334,1111,204,245,410,382,262,2206,296,316,303,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,27,m,Perfect_Mismatch,m,1,Has Joe liked Mary’s old school-friends?,0,0,0,0,343,374,473,271,309,588,278,1651,491,328,259,353,296,278,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,46,x,Perfect_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,241,256,203,821,232,163,143,463,200,999,141,377,680,300,187,585,218,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,58,x,Perfect_Mismatch,x,5,Has James gone running every day?,0,0,0,0,630,524,369,750,221,422,477,268,1796,234,187,311,205,343,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,72,x,Perfect_Mismatch,x,13,Is Emma’s work still exciting?,293,207,280,234,391,282,1072,190,1110,300,370,300,1754,289,196,455,165,192,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,3,x,Perfect_Match,x,12,Has Kate studied Russian in her spare time?,0,0,0,1638,608,1956,752,277,385,1721,328,630,1287,1668,295,336,361,388,768,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,4,x,Perfect_Match,x,4,Has Sam thought Jenny was ugly?,0,1473,479,383,336,1563,243,278,1873,183,301,1480,1414,609,447,336,350,1259,891,458,637,445,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,15,m,Perfect_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,979,213,1218,271,300,446,327,1271,380,297,286,954,259,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,52,m,Perfect_Match,x,8,Has William met his mother after work?,0,0,232,261,200,569,1319,290,282,452,578,339,485,1066,615,1676,410,368,242,246,315,424,256,403,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,80,m,Perfect_Match,m,24,Does Michael want to become a professional?,0,0,0,334,242,250,420,253,216,211,310,356,561,354,292,261,274,263,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,81,m,Perfect_Match,m,20,Did Jerry want to be a millionaire?,0,0,307,177,182,196,217,196,191,207,247,242,256,231,243,207,202,220,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,3,m,Perfect_Mismatch,m,6,Has Brenda wanted to become an actress?,910,457,501,598,566,606,550,498,950,666,718,568,520,458,519,438,414,384,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,27,x,Perfect_Mismatch,x,22,Does Christine still like Gary?,0,0,0,0,382,461,657,424,493,505,599,664,449,390,448,697,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,33,m,Perfect_Mismatch,m,2,Has the cat eaten only fish?,0,0,0,0,751,413,382,447,491,532,651,463,407,326,351,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,38,m,Perfect_Mismatch,m,10,Has Jenny wanted to escape from her life?,0,458,248,413,438,316,368,276,352,307,317,347,251,315,609,292,339,484,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,67,m,Perfect_Mismatch,m,14,Did the band sell a million records?,0,0,0,0,402,338,324,705,417,393,533,362,291,446,459,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,81,x,Perfect_Mismatch,x,18,Is the army a safe profession?,0,0,0,417,268,599,354,446,591,386,712,354,568,388,330,595,573,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,10,x,Perfect_Match,x,13,Is Emma’s work still exciting?,476,333,415,465,483,620,545,517,591,486,464,398,835,394,606,372,485,549,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,23,m,Perfect_Match,m,1,Has Joe liked Mary’s old school-friends?,0,0,438,331,332,337,331,304,305,278,293,636,387,525,250,488,304,405,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,35,m,Perfect_Match,m,21,Did Sandra think about quitting her job?,0,0,388,359,363,555,598,452,517,654,770,1034,347,294,414,331,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,36,x,Perfect_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,346,276,426,342,432,422,328,352,351,461,249,410,328,365,358,582,306,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,46,x,Perfect_Match,x,9,Has Matt been a successful musician?,0,0,393,312,420,353,329,611,333,511,526,285,500,468,310,517,286,294,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
