Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,Item,q1,Question,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Violation,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Croatian,231,41,Past_Match,m,1643,m,7,Did Mark see the film three times?,yes,,,,,209,267,302,272,262,271,261,271,277,307,242,266,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,58,Past_Match,m,2319,m,7,Did Mark see the film three times?,yes,,,,,279,1151,386,350,504,327,395,311,231,273,279,301,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,5,Past_Match,m,5822,m,7,Did Mark see the film three times?,yes,,,,,541,338,353,288,307,317,376,322,854,452,314,221,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,24,Past_Match,m,1773,m,7,Did Mark see the film three times?,yes,,,,,509,300,350,462,246,272,275,276,329,394,251,253,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,52,Past_Mismatch,m,3072,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,360,216,229,298,293,222,237,204,512,759,343,285,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,47,Past_Match,m,2862,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,443,145,329,148,287,142,307,119,274,175,183,300,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,34,Past_Mismatch,m,1740,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,320,472,81,299,266,226,237,284,279,230,271,310,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,3,Past_Mismatch,m,2194,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,412,427,458,297,322,391,302,452,286,297,261,282,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,12,Past_Match,m,1266,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,299,407,427,320,353,373,335,359,358,346,367,352,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,64,Past_Match,m,2796,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,323,454,494,458,431,360,368,370,362,355,399,444,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,74,Past_Mismatch,m,3011,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,255,314,299,315,314,292,273,314,285,278,310,279,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,55,Past_Match,m,3015,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,2045,2145,436,336,323,323,414,434,281,343,243,310,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,51,Past_Mismatch,m,2182,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,217,268,348,274,305,274,267,424,232,224,288,221,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,20,Past_Match,m,2434,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,2146,604,1003,528,654,370,1022,310,347,323,350,384,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,75,Past_Mismatch,m,2406,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,236,238,280,831,295,262,305,403,288,290,239,345,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,15,Past_Mismatch,m,2407,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,560,408,653,472,349,347,371,900,347,256,313,331,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,13,Past_Match,m,2780,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,353,394,650,438,392,412,359,1483,400,364,646,571,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,74,Past_Mismatch,m,1786,m,16,Was Barbara’s credit card bill enormous?,yes,,,,,398,754,308,372,336,386,296,526,317,315,330,344,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,11,Past_Mismatch,m,7263,x,12,Did Kate study Russian in her spare time?,yes,,,,355,394,349,349,321,251,306,262,299,317,338,311,314,278,293,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,18,Past_Mismatch,x,1832,x,12,Did Kate study Russian in her spare time?,yes,,,,295,317,294,263,323,279,283,254,242,275,305,255,256,306,281,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,58,Past_Mismatch,x,3671,x,12,Did Kate study Russian in her spare time?,yes,,,,278,352,202,326,439,274,345,338,322,346,303,298,378,344,328,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,58,Past_Mismatch,x,3295,x,12,Did Kate study Russian in her spare time?,yes,,,,747,176,310,218,302,228,245,262,332,270,302,281,196,294,256,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,26,Past_Mismatch,x,3492,x,12,Did Kate study Russian in her spare time?,yes,,,,434,214,281,247,243,283,460,271,304,284,329,251,283,290,344,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,6,Past_Mismatch,x,1658,x,12,Did Kate study Russian in her spare time?,yes,,,,326,1188,376,437,302,446,326,278,299,353,357,339,305,330,418,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,67,Past_Mismatch,x,1758,x,12,Did Kate study Russian in her spare time?,yes,,,,400,329,329,332,311,264,352,424,253,297,277,243,220,245,223,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,12,Past_Mismatch,x,2359,x,12,Did Kate study Russian in her spare time?,yes,,,,456,358,332,304,335,242,273,265,246,304,571,323,228,248,246,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,20,Past_Match,x,2031,x,12,Did Kate study Russian in her spare time?,yes,,,,,285,311,258,262,245,298,254,289,269,301,276,274,299,318,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,80,Past_Match,x,1208,x,12,Did Kate study Russian in her spare time?,yes,,,,,197,209,178,172,163,215,390,280,185,211,168,191,191,226,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,69,Past_Match,x,1648,x,12,Did Kate study Russian in her spare time?,yes,,,,,349,377,385,416,387,438,459,531,428,445,422,438,388,428,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,61,Past_Match,x,3058,x,12,Did Kate study Russian in her spare time?,yes,,,,,293,280,290,266,324,246,243,231,264,313,304,266,310,269,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,60,Past_Match,x,2388,x,12,Did Kate study Russian in her spare time?,yes,,,,,727,185,395,248,359,317,316,384,349,403,332,264,262,266,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,81,Past_Match,x,1319,x,12,Did Kate study Russian in her spare time?,yes,,,,,224,256,180,424,243,230,220,219,213,232,232,161,215,224,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,75,Past_Mismatch,m,2582,m,20,Did Jerry want to be a millionaire?,yes,,,267,231,285,313,329,363,305,269,288,281,943,319,393,285,353,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,57,Past_Match,m,1206,m,20,Did Jerry want to be a millionaire?,yes,,,322,147,227,241,282,212,223,244,256,310,320,196,232,180,159,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,35,Past_Mismatch,m,1484,m,20,Did Jerry want to be a millionaire?,yes,,,314,282,290,239,301,261,246,252,290,240,292,259,266,261,213,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,45,Past_Mismatch,m,1434,m,20,Did Jerry want to be a millionaire?,yes,,,355,333,421,631,521,473,400,494,533,820,306,329,307,215,277,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,4,Past_Match,m,668,m,20,Did Jerry want to be a millionaire?,yes,,,406,334,428,435,425,352,414,347,389,442,425,386,465,412,380,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,31,Past_Match,m,2265,m,20,Did Jerry want to be a millionaire?,yes,,,434,483,784,690,610,549,575,564,445,475,446,443,405,485,374,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,17,Past_Mismatch,m,1847,m,20,Did Jerry want to be a millionaire?,yes,,,491,415,397,494,309,539,558,334,316,540,461,308,432,326,345,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,10,Past_Match,m,2249,m,20,Did Jerry want to be a millionaire?,yes,,,434,443,396,619,672,437,445,391,485,548,470,400,382,383,325,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,28,Past_Mismatch,m,1548,m,20,Did Jerry want to be a millionaire?,yes,,,376,1064,596,433,623,557,492,318,372,300,811,286,318,324,513,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,67,Past_Match,m,2052,m,20,Did Jerry want to be a millionaire?,yes,,,1151,212,429,182,934,381,313,328,342,370,373,371,346,376,330,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,17,Past_Mismatch,m,1247,m,20,Did Jerry want to be a millionaire?,yes,,,370,308,352,485,313,313,356,380,390,1769,334,256,277,291,299,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,66,Past_Mismatch,m,2034,m,20,Did Jerry want to be a millionaire?,yes,,,398,215,225,345,293,237,315,257,274,229,548,262,253,242,290,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,53,Past_Match,m,1789,m,20,Did Jerry want to be a millionaire?,yes,,,216,300,276,252,265,264,202,247,382,223,499,247,289,254,256,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,22,Past_Mismatch,m,1188,m,20,Did Jerry want to be a millionaire?,yes,,,389,288,299,273,334,296,312,272,351,295,434,275,235,348,317,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,26,Past_Match,x,2223,x,4,Did Sam think Jenny was ugly?,yes,,,210,210,197,176,179,171,161,187,178,200,188,177,184,168,172,192,193,227,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,43,Past_Match,x,1566,x,4,Did Sam think Jenny was ugly?,yes,,,225,241,487,263,252,609,230,196,256,432,321,214,217,255,247,305,237,214,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,37,Past_Match,x,2110,x,4,Did Sam think Jenny was ugly?,yes,,,366,376,2085,483,704,1030,1160,580,551,469,479,475,511,494,581,553,472,494,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,30,Past_Match,x,3461,x,4,Did Sam think Jenny was ugly?,yes,,,1363,392,452,287,341,331,284,279,353,532,500,394,323,280,382,401,367,278,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,70,Past_Match,x,2705,x,4,Did Sam think Jenny was ugly?,yes,,,535,250,335,368,433,315,393,322,334,379,347,317,309,384,430,376,336,366,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,74,Past_Match,x,2492,x,4,Did Sam think Jenny was ugly?,yes,,,804,282,466,633,303,316,354,285,227,238,272,286,278,280,289,270,253,278,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,50,Past_Match,m,1040,x,18,Is the army a safe profession?,yes,,,,167,188,183,149,339,157,192,214,165,198,144,178,170,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,20,Past_Match,x,1808,x,18,Is the army a safe profession?,yes,,,,410,471,358,354,441,435,407,408,365,405,371,347,398,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,64,Past_Match,x,2203,x,18,Is the army a safe profession?,yes,,,,283,315,428,503,552,307,378,351,328,448,321,321,484,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,37,Past_Match,x,1945,x,18,Is the army a safe profession?,yes,,,,605,566,442,399,336,361,313,301,333,414,319,304,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,37,Past_Match,x,828,x,18,Is the army a safe profession?,yes,,,,227,168,322,246,186,218,390,253,295,260,315,220,240,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,61,Past_Match,x,1222,x,18,Is the army a safe profession?,yes,,,,145,180,160,156,159,181,167,160,178,196,170,152,147,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,83,Past_Match,x,1630,x,18,Is the army a safe profession?,yes,,,,2272,412,1599,370,2172,390,308,316,230,1091,291,238,179,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,34,Past_Match,x,1387,x,18,Is the army a safe profession?,yes,,,,208,205,188,227,318,219,234,189,208,168,234,211,162,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,30,Past_Mismatch,x,1539,x,18,Is the army a safe profession?,yes,,,90,592,354,348,396,326,335,360,340,299,370,289,352,378,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,20,Past_Mismatch,m,2750,x,18,Is the army a safe profession?,yes,,,373,496,496,489,871,713,693,635,544,1304,752,403,815,664,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,8,Past_Mismatch,x,2772,x,18,Is the army a safe profession?,yes,,,432,316,506,322,380,350,381,310,387,289,281,236,265,359,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,80,Past_Mismatch,x,3396,x,18,Is the army a safe profession?,yes,,,169,189,228,167,152,173,177,352,160,181,191,197,183,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,6,Past_Mismatch,x,2143,x,18,Is the army a safe profession?,yes,,,438,764,680,334,506,394,386,432,456,335,401,997,420,442,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,34,Past_Mismatch,x,1413,x,18,Is the army a safe profession?,yes,,,259,334,348,322,348,341,336,345,320,384,310,308,339,283,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,52,Past_Mismatch,x,1541,x,18,Is the army a safe profession?,yes,,,303,251,218,231,250,246,217,288,246,303,197,279,284,325,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,54,Past_Mismatch,m,2616,x,3,Did the aunt visit our house?,yes,165,113,147,159,152,169,144,167,160,334,157,324,153,187,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,49,Past_Mismatch,x,2293,x,3,Did the aunt visit our house?,yes,345,286,304,326,404,372,416,535,470,461,409,339,323,347,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
